,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
61,8476460,Mark Scheifele,WPG,C,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476460.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,55,markscheifele,82.0,1792.7,38.0,46.0,27.0,19.0,84.0,64.62,199.0,19.10,27.33,335.0,273.0,249.0,106.0,6.0,20.0,38.0,15.0,14.0,0.0,1.0,33.0,48.0,74.0,54.0,130.0,54.0,803.0,933.0,46.26
62,8477946,Dylan Larkin,DET,C,https://assets.nhle.com/mugs/nhl/20182019/DET/8477946.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,71,dylanlarkin,76.0,1660.0,32.0,41.0,26.0,15.0,73.0,75.26,287.0,11.15,26.84,494.0,382.0,263.0,113.0,20.0,25.0,75.0,32.0,30.0,1.0,1.0,28.0,100.0,69.0,80.0,76.0,38.0,865.0,722.0,54.51
63,8473446,Erik Johnson,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8473446.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,6,erikjohnson,80.0,1745.1666666667,7.0,18.0,6.0,12.0,25.0,31.65,144.0,4.86,6.62,283.0,190.0,81.0,13.0,5.0,16.0,38.0,12.0,9.0,2.0,1.0,11.0,41.0,31.0,124.0,102.0,143.0,0.0,0.0,-
64,8475197,Tyson Barrie,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8475197.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,tysonbarrie,78.0,1698.5333333333,14.0,45.0,28.0,17.0,59.0,54.13,218.0,6.42,11.11,441.0,298.0,118.0,23.0,6.0,34.0,36.0,17.0,17.0,0.0,0.0,9.0,41.0,28.0,48.0,84.0,93.0,0.0,0.0,-
65,8475222,Sami Vatanen,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8475222.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,45,samivatanen,50.0,1086.4166666667,4.0,13.0,9.0,4.0,17.0,36.96,107.0,3.74,4.82,204.0,137.0,37.0,6.0,3.0,9.0,22.0,11.0,11.0,0.0,0.0,14.0,36.0,16.0,68.0,60.0,77.0,0.0,0.0,-
66,8471242,Mike Green,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8471242.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,27,michaelgreen,43.0,932.3,5.0,21.0,7.0,14.0,26.0,55.32,92.0,5.43,4.42,174.0,133.0,56.0,9.0,2.0,10.0,28.0,14.0,14.0,0.0,0.0,2.0,49.0,16.0,60.0,70.0,56.0,0.0,0.0,-
67,8475200,Dmitry Orlov,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475200.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,9,dmitryorlov,82.0,1774.1833333333,3.0,26.0,11.0,15.0,29.0,36.71,101.0,2.97,5.53,232.0,150.0,67.0,9.0,3.0,11.0,33.0,15.0,14.0,1.0,0.0,11.0,80.0,53.0,137.0,84.0,103.0,0.0,0.0,-
68,8474567,Zach Bogosian,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8474567.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,24,zachbogosian,65.0,1405.7333333333,3.0,16.0,6.0,10.0,19.0,33.93,93.0,3.23,3.48,181.0,124.0,42.0,10.0,4.0,8.0,52.0,20.0,16.0,4.0,0.0,7.0,46.0,17.0,83.0,41.0,116.0,0.0,0.0,-
69,8476457,Adam Larsson,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476457.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,6,adamlarsson,82.0,1773.1,3.0,17.0,8.0,9.0,20.0,37.04,117.0,2.56,4.04,244.0,170.0,53.0,5.0,0.0,12.0,44.0,22.0,22.0,0.0,0.0,9.0,68.0,25.0,256.0,129.0,128.0,0.0,0.0,-
70,8475181,Nick Leddy,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8475181.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,4,nickleddy,82.0,1767.1,4.0,22.0,15.0,7.0,26.0,30.23,116.0,3.45,6.95,260.0,170.0,69.0,13.0,3.0,19.0,18.0,9.0,9.0,0.0,0.0,10.0,63.0,18.0,77.0,82.0,89.0,0.0,0.0,-
71,8474673,TJ Brodie,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8474673.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,78,tjbrodie,79.0,1696.2166666667,9.0,25.0,13.0,12.0,34.0,36.17,102.0,8.82,5.58,233.0,147.0,63.0,16.0,3.0,9.0,24.0,12.0,12.0,0.0,0.0,14.0,100.0,68.0,21.0,95.0,86.0,0.0,1.0,0.00
72,8473512,Claude Giroux,PHI,R,https://assets.nhle.com/mugs/nhl/20182019/PHI/8473512.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,28,claudegiroux,82.0,1759.45,22.0,63.0,37.0,26.0,85.0,69.67,229.0,9.61,17.28,419.0,317.0,188.0,53.0,6.0,20.0,24.0,12.0,12.0,0.0,0.0,14.0,48.0,46.0,28.0,59.0,19.0,674.0,490.0,57.90
73,8476850,Ryan Murray,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8476850.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,28,ryanmurray,56.0,1200.6,1.0,28.0,13.0,15.0,29.0,42.03,71.0,1.41,4.57,141.0,99.0,35.0,9.0,2.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,30.0,22.0,27.0,60.0,93.0,0.0,0.0,-
74,8474166,Alec Martinez,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8474166.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,25,alecmartinez,60.0,1281.7833333333,4.0,14.0,6.0,8.0,18.0,33.96,78.0,5.13,4.25,170.0,113.0,54.0,11.0,3.0,10.0,8.0,4.0,4.0,0.0,0.0,4.0,70.0,12.0,78.0,79.0,135.0,0.0,0.0,-
75,8474162,Jake Muzzin,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8474162.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,8,jakemuzzin,80.0,1707.0,9.0,28.0,12.0,16.0,37.0,45.12,141.0,6.38,5.41,322.0,204.0,70.0,5.0,3.0,19.0,47.0,22.0,21.0,1.0,0.0,17.0,102.0,20.0,172.0,140.0,134.0,0.0,0.0,-
76,8476792,Torey Krug,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8476792.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,47,toreykrug,64.0,1363.2166666667,6.0,47.0,25.0,22.0,53.0,55.79,151.0,3.97,7.72,318.0,225.0,64.0,7.0,2.0,20.0,33.0,11.0,9.0,1.0,1.0,10.0,52.0,20.0,53.0,84.0,60.0,0.0,0.0,-
77,8476869,Brady Skjei,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476869.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,76,bradyskjei,78.0,1656.2666666667,8.0,17.0,9.0,8.0,25.0,36.23,126.0,6.35,6.24,229.0,169.0,67.0,19.0,9.0,12.0,44.0,22.0,22.0,0.0,0.0,13.0,69.0,32.0,178.0,119.0,119.0,1.0,0.0,100.00
78,8474581,Jake Gardiner,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8474581.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,51,jakegardiner,62.0,1315.2666666667,3.0,27.0,13.0,14.0,30.0,38.46,78.0,3.85,3.77,236.0,136.0,51.0,6.0,4.0,10.0,26.0,12.0,12.0,0.0,0.0,2.0,53.0,25.0,61.0,99.0,64.0,0.0,1.0,0.00
79,8480145,Neal Pionk,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8480145.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,4,nealpionk,73.0,1545.1,6.0,20.0,12.0,8.0,26.0,38.24,132.0,4.55,5.54,245.0,185.0,46.0,12.0,5.0,11.0,35.0,13.0,10.0,3.0,0.0,14.0,60.0,38.0,138.0,131.0,98.0,0.0,1.0,0.00
80,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,26,rasmusdahlin,82.0,1734.75,9.0,35.0,14.0,21.0,44.0,46.32,177.0,5.08,8.5,306.0,225.0,88.0,16.0,7.0,15.0,34.0,17.0,17.0,0.0,0.0,11.0,79.0,38.0,97.0,91.0,66.0,0.0,0.0,-
81,8476455,Gabriel Landeskog,COL,L,https://assets.nhle.com/mugs/nhl/20182019/COL/8476455.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,92,gabriellandeskog,73.0,1543.85,34.0,41.0,23.0,18.0,75.0,61.98,243.0,13.99,25.59,363.0,320.0,222.0,135.0,4.0,20.0,51.0,22.0,21.0,1.0,0.0,25.0,47.0,46.0,120.0,102.0,64.0,361.0,333.0,52.02
82,8465009,Zdeno Chara,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8465009.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,33,zdenochara,62.0,1306.8166666667,5.0,9.0,4.0,5.0,14.0,21.54,99.0,5.05,5.15,199.0,137.0,36.0,6.0,2.0,10.0,57.0,24.0,21.0,3.0,0.0,14.0,44.0,28.0,81.0,56.0,88.0,0.0,0.0,-
83,8481486,Jimmy Schuldt,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8481486.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,59,jimmyschuldt,1.0,21.05,0.0,1.0,1.0,0.0,1.0,50.00,1.0,0.00,0.03,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-
84,8471709,Marc-Edouard Vlasic,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8471709.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,44,marcedouardvlasic,72.0,1515.0666666667,3.0,22.0,13.0,9.0,25.0,34.72,100.0,3.00,5.47,236.0,152.0,75.0,13.0,6.0,19.0,10.0,5.0,5.0,0.0,0.0,6.0,51.0,24.0,23.0,79.0,114.0,0.0,0.0,-
85,8475208,Brian Dumoulin,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8475208.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,2,briandumoulin,76.0,1597.9166666667,3.0,20.0,3.0,17.0,23.0,25.84,99.0,3.03,4.19,226.0,156.0,46.0,7.0,6.0,14.0,20.0,10.0,10.0,0.0,0.0,10.0,51.0,39.0,141.0,179.0,129.0,0.0,0.0,-
86,8473604,Jonathan Toews,CHI,C,https://assets.nhle.com/mugs/nhl/20182019/CHI/8473604.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,19,jonathantoews,82.0,1722.5666666667,35.0,46.0,29.0,17.0,81.0,64.80,236.0,14.83,27.51,355.0,291.0,234.0,115.0,10.0,22.0,40.0,20.0,20.0,0.0,0.0,18.0,52.0,72.0,42.0,134.0,44.0,1059.0,821.0,56.33
87,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,87,sidneycrosby,79.0,1658.35,35.0,65.0,49.0,16.0,100.0,71.94,220.0,15.91,28.59,348.0,290.0,241.0,133.0,8.0,27.0,36.0,13.0,12.0,0.0,1.0,25.0,67.0,54.0,85.0,88.0,43.0,1012.0,814.0,55.42
88,8478443,Brandon Carlo,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478443.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,25,brandoncarlo,72.0,1506.4333333333,2.0,8.0,4.0,4.0,10.0,17.86,116.0,1.72,5.7,218.0,164.0,41.0,12.0,2.0,9.0,47.0,22.0,21.0,1.0,0.0,10.0,42.0,43.0,134.0,157.0,88.0,1.0,0.0,100.00
89,8471214,Alex Ovechkin,WSH,L,https://assets.nhle.com/mugs/nhl/20182019/WSH/8471214.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,8,alexovechkin,81.0,1694.6166666667,51.0,38.0,26.0,12.0,89.0,64.49,338.0,15.09,34.8,668.0,501.0,290.0,85.0,14.0,28.0,40.0,20.0,20.0,0.0,0.0,20.0,70.0,47.0,223.0,61.0,41.0,1.0,4.0,20.00
90,8474612,Travis Hamonic,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8474612.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,23,travishamonic,69.0,1439.7333333333,7.0,12.0,7.0,5.0,19.0,23.17,128.0,5.47,4.94,286.0,194.0,53.0,8.0,2.0,11.0,33.0,15.0,14.0,1.0,0.0,11.0,62.0,37.0,44.0,132.0,167.0,0.0,1.0,0.00
91,8478420,Mikko Rantanen,COL,R,https://assets.nhle.com/mugs/nhl/20182019/COL/8478420.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,96,mikkorantanen,74.0,1542.3,31.0,56.0,34.0,22.0,87.0,72.50,193.0,16.06,19.17,343.0,260.0,175.0,61.0,5.0,20.0,54.0,27.0,27.0,0.0,0.0,27.0,35.0,39.0,59.0,138.0,41.0,17.0,29.0,36.96
92,8477500,Bo Horvat,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477500.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,14,bohorvat,82.0,1708.5166666667,27.0,34.0,15.0,19.0,61.0,61.62,227.0,11.89,26.28,355.0,292.0,236.0,128.0,7.0,25.0,33.0,15.0,14.0,1.0,0.0,18.0,38.0,28.0,62.0,74.0,63.0,1083.0,935.0,53.67
93,8472382,Andy Greene,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8472382.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,4,andygreene,82.0,1708.3666666667,5.0,20.0,12.0,8.0,25.0,37.31,104.0,4.81,5.34,207.0,154.0,52.0,14.0,8.0,8.0,16.0,8.0,8.0,0.0,0.0,6.0,45.0,40.0,67.0,77.0,208.0,0.0,0.0,-
94,8471274,Alex Goligoski,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8471274.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,33,alexgoligoski,76.0,1581.8833333333,3.0,24.0,12.0,12.0,27.0,38.57,102.0,2.94,4.34,231.0,144.0,45.0,7.0,10.0,10.0,16.0,8.0,8.0,0.0,0.0,9.0,59.0,19.0,79.0,105.0,154.0,1.0,0.0,100.00
95,8478396,Noah Hanifin,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8478396.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,15,noahhanifin,80.0,1661.8666666667,5.0,28.0,9.0,19.0,33.0,38.82,116.0,4.31,7.32,243.0,168.0,67.0,15.0,3.0,18.0,12.0,6.0,6.0,0.0,0.0,5.0,87.0,50.0,87.0,70.0,83.0,0.0,0.0,-
96,8475158,Ryan O'Reilly,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8475158.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,90,ryanoreilly,82.0,1701.6833333333,28.0,49.0,28.0,21.0,77.0,70.00,234.0,11.97,25.33,368.0,305.0,247.0,111.0,10.0,24.0,12.0,6.0,6.0,0.0,0.0,22.0,33.0,94.0,31.0,51.0,36.0,1086.0,824.0,56.86
97,8475794,Tyler Seguin,DAL,C,https://assets.nhle.com/mugs/nhl/20182019/DAL/8475794.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,91,tylerseguin,82.0,1701.3666666667,33.0,47.0,32.0,15.0,80.0,72.73,334.0,9.88,33.64,566.0,432.0,307.0,125.0,8.0,47.0,18.0,9.0,9.0,0.0,0.0,17.0,55.0,47.0,74.0,33.0,47.0,676.0,579.0,53.86
98,8475762,Derek Forbort,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8475762.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,27,derekforbort,81.0,1680.1,2.0,12.0,4.0,8.0,14.0,29.17,75.0,2.67,2.44,183.0,118.0,31.0,4.0,3.0,14.0,52.0,18.0,16.0,0.0,2.0,6.0,78.0,15.0,105.0,146.0,139.0,0.0,1.0,0.00
99,8470151,Jay Bouwmeester,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8470151.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,19,jaybouwmeester,78.0,1616.9833333333,3.0,14.0,10.0,4.0,17.0,34.69,82.0,3.66,3.73,168.0,113.0,45.0,13.0,4.0,7.0,40.0,20.0,20.0,0.0,0.0,1.0,42.0,25.0,61.0,100.0,127.0,0.0,0.0,-
100,8471218,Blake Wheeler,WPG,R,https://assets.nhle.com/mugs/nhl/20182019/WPG/8471218.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,blakewheeler,82.0,1698.2,20.0,71.0,47.0,24.0,91.0,73.39,231.0,8.66,19.8,378.0,304.0,194.0,64.0,7.0,17.0,60.0,27.0,25.0,2.0,0.0,17.0,33.0,42.0,81.0,86.0,53.0,31.0,57.0,35.23
101,8476459,Mika Zibanejad,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476459.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,93,mikazibanejad,82.0,1685.8,30.0,44.0,25.0,19.0,74.0,75.51,236.0,12.71,20.49,392.0,316.0,170.0,69.0,14.0,13.0,47.0,17.0,15.0,1.0,1.0,16.0,69.0,69.0,134.0,131.0,66.0,831.0,842.0,49.67
102,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,25,jonasbrodin,82.0,1684.55,4.0,14.0,6.0,8.0,18.0,36.73,111.0,3.60,4.36,211.0,142.0,46.0,10.0,8.0,11.0,28.0,14.0,14.0,0.0,0.0,10.0,20.0,29.0,61.0,105.0,135.0,0.0,0.0,-
103,8471873,Anton Stralman,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8471873.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,86,antonstralman,47.0,964.58333333333,2.0,15.0,5.0,10.0,17.0,35.42,57.0,3.51,2.04,121.0,78.0,25.0,4.0,2.0,9.0,8.0,4.0,4.0,0.0,0.0,2.0,16.0,25.0,59.0,68.0,71.0,0.0,0.0,-
104,8474602,Justin Schultz,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8474602.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,4,justinschultz,29.0,594.53333333333,2.0,13.0,5.0,8.0,15.0,42.86,47.0,4.26,2.85,99.0,73.0,28.0,3.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,27.0,5.0,25.0,45.0,41.0,0.0,0.0,-
105,8477488,Brett Pesce,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8477488.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,22,brettpesce,73.0,1495.85,7.0,22.0,12.0,10.0,29.0,38.16,98.0,7.14,5.03,195.0,134.0,49.0,10.0,5.0,12.0,24.0,12.0,12.0,0.0,0.0,10.0,30.0,54.0,53.0,107.0,131.0,1.0,0.0,100.00
106,8479458,Nikita Zaitsev,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8479458.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,nikitazaitsev,81.0,1658.3666666667,3.0,11.0,2.0,9.0,14.0,21.21,71.0,4.23,2.53,229.0,122.0,50.0,2.0,4.0,7.0,18.0,9.0,9.0,0.0,0.0,4.0,79.0,18.0,139.0,144.0,151.0,0.0,0.0,-
107,8478403,Jack Eichel,BUF,C,https://assets.nhle.com/mugs/nhl/20182019/BUF/8478403.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,9,jackeichel,77.0,1573.9833333333,28.0,54.0,31.0,23.0,82.0,73.21,303.0,9.24,26.3,485.0,392.0,226.0,95.0,17.0,30.0,26.0,12.0,12.0,0.0,0.0,25.0,76.0,38.0,70.0,113.0,51.0,597.0,673.0,47.01
108,8471729,Kris Russell,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8471729.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,6,krisrussell,72.0,1470.7666666667,3.0,13.0,4.0,9.0,16.0,27.12,63.0,4.76,3.08,142.0,92.0,36.0,7.0,1.0,7.0,27.0,12.0,11.0,1.0,0.0,8.0,71.0,21.0,93.0,135.0,185.0,0.0,0.0,-
109,8470606,Dustin Brown,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8470606.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,23,dustinbrown,72.0,1469.2333333333,22.0,29.0,19.0,10.0,51.0,63.75,180.0,12.22,17.89,296.0,231.0,179.0,86.0,7.0,19.0,24.0,12.0,12.0,0.0,0.0,14.0,44.0,31.0,150.0,87.0,29.0,1.0,16.0,5.88
110,8474574,Tyler Myers,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8474574.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,57,tylermyers,80.0,1627.75,9.0,22.0,11.0,11.0,31.0,36.47,156.0,5.77,8.04,301.0,213.0,76.0,17.0,6.0,13.0,63.0,26.0,24.0,1.0,1.0,6.0,63.0,32.0,97.0,84.0,99.0,0.0,0.0,-
111,8474027,Justin Braun,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474027.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,61,justinbraun,78.0,1583.9166666667,2.0,14.0,7.0,7.0,16.0,32.65,105.0,1.90,3.61,223.0,155.0,40.0,10.0,5.0,16.0,35.0,16.0,15.0,1.0,0.0,6.0,51.0,34.0,121.0,150.0,120.0,0.0,0.0,-
112,8468493,Ron Hainsey,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8468493.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,81,ronhainsey,81.0,1640.7333333333,5.0,18.0,6.0,12.0,23.0,24.73,81.0,6.17,2.83,176.0,122.0,38.0,2.0,6.0,7.0,21.0,9.0,8.0,1.0,0.0,3.0,74.0,31.0,91.0,76.0,144.0,1.0,0.0,100.00
113,8479345,Jakob Chychrun,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8479345.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,6,jakobchychrun,53.0,1073.5,5.0,15.0,5.0,10.0,20.0,43.48,117.0,4.27,8.39,255.0,186.0,81.0,25.0,5.0,17.0,28.0,14.0,14.0,0.0,0.0,9.0,38.0,20.0,74.0,92.0,77.0,0.0,0.0,-
114,8475690,Chris Tanev,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8475690.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,8,christanev,55.0,1109.2166666667,2.0,10.0,6.0,4.0,12.0,30.00,51.0,3.92,1.69,98.0,70.0,18.0,4.0,5.0,4.0,18.0,9.0,9.0,0.0,0.0,4.0,32.0,20.0,29.0,110.0,122.0,0.0,0.0,-
115,8478427,Sebastian Aho,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8478427.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,20,sebastianahoC,82.0,1652.3666666667,30.0,53.0,29.0,24.0,83.0,70.34,243.0,12.35,31.13,466.0,367.0,249.0,113.0,15.0,33.0,26.0,13.0,13.0,0.0,0.0,27.0,64.0,81.0,65.0,110.0,34.0,585.0,619.0,48.59
116,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,79.0,1587.3666666667,12.0,25.0,16.0,9.0,37.0,50.68,202.0,5.94,10.11,421.0,277.0,125.0,21.0,10.0,38.0,20.0,9.0,9.0,0.0,0.0,11.0,59.0,82.0,27.0,108.0,91.0,1.0,0.0,100.00
117,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,93,ryannugenthopkins,82.0,1648.3833333333,28.0,41.0,16.0,25.0,69.0,66.99,208.0,13.46,22.15,357.0,273.0,237.0,102.0,15.0,26.0,26.0,13.0,13.0,0.0,0.0,24.0,56.0,59.0,69.0,85.0,40.0,379.0,461.0,45.12
118,8476346,Johnny Gaudreau,CGY,L,https://assets.nhle.com/mugs/nhl/20182019/CGY/8476346.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,13,johnnygaudreau,82.0,1646.0833333333,36.0,63.0,39.0,24.0,99.0,75.57,245.0,14.69,26.02,436.0,338.0,231.0,97.0,11.0,22.0,24.0,12.0,12.0,0.0,0.0,43.0,124.0,58.0,12.0,66.0,12.0,1.0,2.0,33.33
119,8477496,Elias Lindholm,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8477496.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,28,eliaslindholm,81.0,1623.1166666667,27.0,51.0,26.0,25.0,78.0,62.40,182.0,14.84,19.86,311.0,246.0,172.0,88.0,10.0,24.0,20.0,9.0,9.0,0.0,0.0,13.0,46.0,50.0,82.0,69.0,39.0,509.0,428.0,54.32
120,8474218,Jason Demers,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8474218.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,44,jasondemers,35.0,699.73333333333,2.0,6.0,4.0,2.0,8.0,30.77,39.0,5.13,1.42,81.0,57.0,16.0,2.0,2.0,4.0,12.0,6.0,6.0,0.0,0.0,8.0,18.0,14.0,50.0,36.0,43.0,0.0,0.0,-
121,8476453,Nikita Kucherov,TBL,R,https://assets.nhle.com/mugs/nhl/20182019/TBL/8476453.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,86,nikitakucherov,82.0,1637.1666666667,41.0,87.0,53.0,34.0,128.0,82.58,246.0,16.67,21.53,499.0,363.0,255.0,54.0,15.0,22.0,62.0,26.0,25.0,0.0,1.0,24.0,89.0,58.0,44.0,101.0,31.0,0.0,3.0,0.00
