,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
61,8474162,Jake Muzzin,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8474162.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,8,jakemuzzin,74.0,1602.1833333333,8.0,34.0,14.0,20.0,42.0,53.85,154.0,5.19,7.49,353.0,231.0,88.0,9.0,6.0,15.0,40.0,20.0,20.0,0.0,0.0,2.0,59.0,17.0,170.0,161.0,123.0,0.0,0.0,-
62,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,25,jonasbrodin,73.0,1577.1166666667,6.0,15.0,9.0,6.0,21.0,24.14,77.0,7.79,2.72,162.0,109.0,31.0,4.0,2.0,7.0,30.0,15.0,15.0,0.0,0.0,10.0,22.0,16.0,34.0,92.0,139.0,0.0,0.0,-
63,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,44,morganrielly,76.0,1641.5833333333,6.0,46.0,25.0,21.0,52.0,51.49,182.0,3.30,7.84,371.0,248.0,95.0,7.0,9.0,25.0,14.0,7.0,7.0,0.0,0.0,9.0,79.0,34.0,48.0,99.0,84.0,0.0,2.0,0.00
64,8476461,Sean Couturier,PHI,C,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476461.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,14,seancouturier,82.0,1770.5166666667,31.0,45.0,33.0,12.0,76.0,53.52,227.0,13.66,29.96,377.0,310.0,260.0,128.0,8.0,29.0,31.0,14.0,13.0,1.0,0.0,25.0,37.0,48.0,74.0,125.0,44.0,529.0,472.0,52.85
65,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20172018/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,97,connormcdavid,82.0,1766.8,41.0,67.0,39.0,28.0,108.0,88.52,275.0,14.91,33.32,434.0,357.0,329.0,173.0,19.0,34.0,14.0,7.0,7.0,0.0,0.0,36.0,67.0,111.0,28.0,118.0,46.0,376.0,533.0,41.36
66,8476462,Dougie Hamilton,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8476462.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,7,dougiehamilton,82.0,1765.5333333333,17.0,27.0,15.0,12.0,44.0,48.35,270.0,6.30,14.98,561.0,379.0,163.0,29.0,9.0,22.0,64.0,32.0,32.0,0.0,0.0,9.0,72.0,31.0,83.0,59.0,80.0,1.0,2.0,33.33
67,8471873,Anton Stralman,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8471873.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,86,antonstralman,80.0,1718.95,4.0,14.0,7.0,7.0,18.0,19.78,131.0,3.05,5.16,240.0,160.0,50.0,14.0,4.0,14.0,18.0,9.0,9.0,0.0,0.0,11.0,29.0,31.0,104.0,90.0,100.0,0.0,0.0,-
68,8476906,Shayne Gostisbehere,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476906.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,4,shaynegostisbehere,78.0,1673.5166666667,13.0,52.0,21.0,31.0,65.0,54.62,221.0,5.88,11.82,458.0,320.0,94.0,13.0,3.0,35.0,25.0,11.0,10.0,1.0,0.0,20.0,52.0,23.0,53.0,47.0,116.0,0.0,0.0,-
69,8474574,Tyler Myers,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8474574.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,57,tylermyers,82.0,1756.95,6.0,30.0,18.0,12.0,36.0,40.91,150.0,4.00,8.35,304.0,211.0,69.0,12.0,4.0,21.0,48.0,24.0,24.0,0.0,0.0,15.0,77.0,32.0,68.0,82.0,119.0,0.0,0.0,-
70,8470612,Ryan Getzlaf,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470612.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,15,ryangetzlaf,56.0,1199.8333333333,11.0,50.0,34.0,16.0,61.0,71.76,117.0,9.40,11.64,242.0,182.0,103.0,36.0,7.0,14.0,40.0,20.0,20.0,0.0,0.0,7.0,64.0,45.0,96.0,52.0,57.0,406.0,443.0,47.82
71,8476389,Vincent Trocheck,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8476389.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,16,vincenttrocheck,82.0,1751.8666666667,31.0,44.0,22.0,22.0,75.0,72.12,287.0,10.80,31.29,494.0,410.0,256.0,88.0,18.0,23.0,54.0,27.0,27.0,0.0,0.0,38.0,84.0,65.0,145.0,109.0,55.0,853.0,724.0,54.09
72,8476875,Mike Matheson,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8476875.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,8,michaelmatheson,81.0,1728.3166666667,10.0,17.0,9.0,8.0,27.0,33.75,167.0,5.99,8.23,320.0,237.0,95.0,17.0,9.0,12.0,61.0,25.0,23.0,1.0,1.0,20.0,92.0,68.0,53.0,83.0,137.0,0.0,0.0,-
73,8474027,Justin Braun,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8474027.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,61,justinbraun,81.0,1727.6,5.0,28.0,15.0,13.0,33.0,47.14,115.0,4.35,3.83,251.0,170.0,41.0,4.0,4.0,17.0,28.0,14.0,14.0,0.0,0.0,9.0,35.0,32.0,143.0,168.0,152.0,0.0,0.0,-
74,8474218,Jason Demers,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474218.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,44,jasondemers,69.0,1458.3833333333,6.0,14.0,7.0,7.0,20.0,33.33,95.0,6.32,5.33,225.0,147.0,68.0,15.0,5.0,16.0,37.0,16.0,15.0,1.0,0.0,3.0,36.0,20.0,66.0,70.0,79.0,0.0,0.0,-
75,8472382,Andy Greene,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8472382.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,4,andygreene,81.0,1711.0333333333,3.0,10.0,5.0,5.0,13.0,20.97,93.0,3.23,3.59,196.0,137.0,42.0,8.0,0.0,13.0,21.0,9.0,8.0,1.0,0.0,10.0,37.0,24.0,84.0,112.0,188.0,0.0,0.0,-
76,8476869,Brady Skjei,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476869.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,76,bradyskjei,82.0,1724.05,4.0,21.0,9.0,12.0,25.0,40.32,153.0,2.61,9.32,282.0,202.0,96.0,24.0,4.0,14.0,39.0,18.0,17.0,1.0,0.0,15.0,62.0,27.0,127.0,108.0,119.0,0.0,0.0,-
77,8475794,Tyler Seguin,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475794.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,91,tylerseguin,82.0,1714.5,40.0,38.0,26.0,12.0,78.0,62.90,335.0,11.94,37.43,568.0,444.0,330.0,126.0,13.0,49.0,43.0,20.0,19.0,1.0,0.0,25.0,36.0,38.0,74.0,34.0,44.0,790.0,650.0,54.86
78,8477488,Brett Pesce,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477488.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,22,brettpesce,65.0,1358.7666666667,3.0,16.0,7.0,9.0,19.0,38.78,88.0,3.41,4.24,201.0,131.0,50.0,11.0,9.0,15.0,18.0,9.0,9.0,0.0,0.0,10.0,24.0,38.0,57.0,92.0,101.0,0.0,1.0,0.00
79,8475158,Ryan O'Reilly,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475158.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,90,ryanoreilly,81.0,1686.1666666667,24.0,37.0,26.0,11.0,61.0,63.54,230.0,10.43,22.04,358.0,314.0,177.0,89.0,8.0,18.0,2.0,1.0,1.0,0.0,0.0,18.0,39.0,65.0,42.0,42.0,48.0,1274.0,850.0,59.98
80,8474584,Michael Del Zotto,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8474584.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,4,michaeldelzotto,82.0,1705.9333333333,6.0,16.0,7.0,9.0,22.0,28.95,128.0,4.69,5.56,243.0,174.0,69.0,16.0,6.0,13.0,48.0,24.0,24.0,0.0,0.0,15.0,67.0,22.0,244.0,70.0,127.0,0.0,0.0,-
81,8475762,Derek Forbort,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8475762.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,27,derekforbort,78.0,1621.4666666667,1.0,17.0,10.0,7.0,18.0,27.69,78.0,1.28,2.47,194.0,116.0,41.0,6.0,5.0,3.0,49.0,23.0,22.0,1.0,0.0,12.0,79.0,19.0,142.0,138.0,156.0,0.0,0.0,-
82,8476441,Joel Edmundson,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8476441.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,6,joeledmundson,69.0,1431.0833333333,7.0,10.0,5.0,5.0,17.0,27.87,124.0,5.65,6.92,265.0,187.0,70.0,13.0,3.0,13.0,57.0,23.0,21.0,1.0,1.0,13.0,28.0,17.0,116.0,67.0,150.0,0.0,0.0,-
83,8474612,Travis Hamonic,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8474612.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,23,travishamonic,74.0,1531.6666666667,1.0,10.0,6.0,4.0,11.0,22.92,107.0,0.93,3.54,261.0,167.0,44.0,4.0,4.0,8.0,77.0,20.0,11.0,7.0,2.0,13.0,46.0,28.0,83.0,105.0,124.0,0.0,1.0,0.00
84,8471769,Niklas Hjalmarsson,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8471769.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,4,niklashjalmarsson,48.0,993.5,1.0,8.0,4.0,4.0,9.0,31.03,32.0,3.13,1.63,84.0,49.0,24.0,3.0,4.0,3.0,18.0,9.0,9.0,0.0,0.0,8.0,37.0,16.0,16.0,63.0,118.0,0.0,0.0,-
85,8470110,Trevor Daley,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8470110.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,83,trevordaley,77.0,1593.6,9.0,7.0,3.0,4.0,16.0,23.53,103.0,8.74,5.43,197.0,146.0,56.0,15.0,5.0,9.0,36.0,18.0,18.0,0.0,0.0,6.0,50.0,11.0,24.0,64.0,125.0,0.0,0.0,-
86,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,87,sidneycrosby,82.0,1696.5166666667,29.0,60.0,33.0,27.0,89.0,69.53,247.0,11.74,32.6,412.0,341.0,280.0,142.0,13.0,32.0,46.0,18.0,17.0,0.0,1.0,17.0,76.0,42.0,75.0,68.0,36.0,1026.0,909.0,53.02
87,8476460,Mark Scheifele,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476460.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,55,markscheifele,60.0,1240.7,23.0,37.0,24.0,13.0,60.0,63.16,125.0,18.40,16.82,216.0,176.0,161.0,74.0,5.0,11.0,18.0,9.0,9.0,0.0,0.0,15.0,33.0,47.0,57.0,105.0,31.0,594.0,565.0,51.25
88,8475913,Mark Stone,OTT,R,https://assets.nhle.com/mugs/nhl/20172018/OTT/8475913.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,61,markstone,58.0,1199.0333333333,20.0,42.0,26.0,16.0,62.0,76.54,132.0,15.15,16.85,239.0,186.0,148.0,70.0,8.0,17.0,10.0,5.0,5.0,0.0,0.0,14.0,57.0,59.0,53.0,53.0,39.0,33.0,28.0,54.10
89,8475208,Brian Dumoulin,PIT,D,https://assets.nhle.com/mugs/nhl/20172018/PIT/8475208.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,2,briandumoulin,80.0,1649.4,5.0,13.0,7.0,6.0,18.0,27.69,102.0,4.90,4.31,213.0,142.0,55.0,9.0,2.0,11.0,30.0,15.0,15.0,0.0,0.0,11.0,43.0,35.0,101.0,157.0,132.0,0.0,0.0,-
90,8477851,Jordan Oesterle,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477851.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,82,jordanoesterle,55.0,1128.35,5.0,10.0,6.0,4.0,15.0,31.91,99.0,5.05,4.25,232.0,137.0,55.0,5.0,2.0,7.0,8.0,4.0,4.0,0.0,0.0,7.0,46.0,15.0,62.0,129.0,97.0,0.0,0.0,-
91,8477986,Brandon Montour,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8477986.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,62,brandonmontour,80.0,1637.5833333333,9.0,23.0,12.0,11.0,32.0,36.78,160.0,5.63,9.04,327.0,235.0,90.0,18.0,8.0,17.0,42.0,20.0,20.0,0.0,0.0,15.0,51.0,20.0,96.0,127.0,83.0,0.0,0.0,-
92,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,81.0,1656.5333333333,7.0,19.0,7.0,12.0,26.0,33.77,102.0,6.86,4.08,215.0,142.0,45.0,9.0,3.0,15.0,47.0,21.0,20.0,1.0,0.0,11.0,48.0,22.0,139.0,141.0,168.0,1.0,1.0,50.00
93,8476792,Torey Krug,BOS,D,https://assets.nhle.com/mugs/nhl/20172018/BOS/8476792.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,47,toreykrug,76.0,1550.5,14.0,45.0,26.0,19.0,59.0,54.63,197.0,7.11,11.73,416.0,274.0,112.0,17.0,5.0,23.0,36.0,18.0,18.0,0.0,0.0,14.0,71.0,35.0,79.0,111.0,73.0,0.0,0.0,-
94,8473512,Claude Giroux,PHI,R,https://assets.nhle.com/mugs/nhl/20172018/PHI/8473512.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,28,claudegiroux,82.0,1669.8,34.0,68.0,33.0,35.0,102.0,72.86,193.0,17.62,19.25,361.0,252.0,171.0,62.0,8.0,23.0,20.0,10.0,10.0,0.0,0.0,26.0,44.0,34.0,30.0,54.0,23.0,638.0,450.0,58.64
95,8476312,Josh Manson,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476312.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,42,joshmanson,80.0,1628.2833333333,7.0,30.0,13.0,17.0,37.0,48.05,117.0,5.98,7.02,223.0,170.0,63.0,17.0,13.0,10.0,62.0,25.0,21.0,4.0,0.0,14.0,60.0,48.0,180.0,117.0,99.0,0.0,1.0,0.00
96,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,61.0,1241.4833333333,6.0,23.0,14.0,9.0,29.0,39.73,144.0,4.17,7.57,262.0,187.0,93.0,10.0,10.0,15.0,14.0,7.0,7.0,0.0,0.0,8.0,42.0,25.0,29.0,67.0,70.0,0.0,0.0,-
97,8477215,Danny DeKeyser,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8477215.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,65,dannydekeyser,65.0,1320.9333333333,6.0,6.0,2.0,4.0,12.0,24.49,65.0,9.23,3.23,148.0,97.0,35.0,10.0,3.0,4.0,28.0,14.0,14.0,0.0,0.0,1.0,31.0,6.0,76.0,88.0,125.0,0.0,0.0,-
98,8468674,Deryk Engelland,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8468674.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,5,derykengelland,79.0,1601.4666666667,5.0,18.0,13.0,5.0,23.0,33.33,108.0,4.63,3.99,217.0,156.0,39.0,5.0,9.0,10.0,24.0,12.0,12.0,0.0,0.0,7.0,53.0,25.0,126.0,128.0,150.0,0.0,0.0,-
99,8477463,Steven Santini,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8477463.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,64,stevensantini,36.0,729.86666666667,2.0,8.0,5.0,3.0,10.0,43.48,56.0,3.57,1.36,86.0,69.0,13.0,2.0,5.0,1.0,21.0,9.0,8.0,1.0,0.0,4.0,13.0,4.0,113.0,71.0,73.0,0.0,1.0,0.00
100,8474031,Kevin Shattenkirk,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8474031.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,12,kevinshattenkirk,46.0,932.48333333333,5.0,18.0,13.0,5.0,23.0,46.94,94.0,5.32,4.83,188.0,123.0,59.0,12.0,4.0,12.0,44.0,20.0,20.0,0.0,0.0,9.0,61.0,24.0,44.0,75.0,65.0,0.0,0.0,-
101,8471218,Blake Wheeler,WPG,R,https://assets.nhle.com/mugs/nhl/20172018/WPG/8471218.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,blakewheeler,81.0,1640.7833333333,23.0,68.0,48.0,20.0,91.0,78.45,246.0,9.35,20.09,410.0,327.0,194.0,77.0,5.0,27.0,52.0,26.0,26.0,0.0,0.0,24.0,55.0,34.0,94.0,90.0,66.0,166.0,196.0,45.86
102,8479345,Jakob Chychrun,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8479345.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,6,jakobchychrun,50.0,1012.0,4.0,10.0,6.0,4.0,14.0,31.82,102.0,3.92,5.74,235.0,160.0,68.0,10.0,6.0,19.0,16.0,7.0,7.0,0.0,0.0,4.0,27.0,19.0,74.0,75.0,72.0,0.0,0.0,-
103,8470607,Brent Seabrook,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8470607.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,N/A,brentseabrook,81.0,1635.9833333333,7.0,19.0,8.0,11.0,26.0,35.14,136.0,5.15,8.14,307.0,195.0,63.0,14.0,6.0,19.0,38.0,19.0,19.0,0.0,0.0,8.0,71.0,25.0,85.0,101.0,170.0,0.0,2.0,0.00
104,8470187,Johnny Boychuk,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8470187.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,55,johnnyboychuk,58.0,1171.1333333333,6.0,12.0,8.0,4.0,18.0,32.73,141.0,4.26,4.43,282.0,200.0,36.0,3.0,4.0,9.0,30.0,12.0,10.0,2.0,0.0,9.0,46.0,15.0,114.0,88.0,112.0,0.0,0.0,-
105,8469465,Dan Hamhuis,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8469465.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,5,danhamhuis,80.0,1615.05,3.0,21.0,8.0,13.0,24.0,39.34,66.0,4.55,2.97,161.0,97.0,41.0,10.0,5.0,8.0,33.0,14.0,13.0,1.0,0.0,11.0,30.0,13.0,82.0,88.0,113.0,0.0,1.0,0.00
106,8474141,Patrick Kane,CHI,R,https://assets.nhle.com/mugs/nhl/20172018/CHI/8474141.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,88,patkane,82.0,1655.3,27.0,49.0,31.0,18.0,76.0,79.17,285.0,9.47,25.15,515.0,369.0,251.0,76.0,11.0,30.0,32.0,15.0,15.0,0.0,0.0,21.0,33.0,47.0,18.0,98.0,14.0,7.0,11.0,38.89
107,8475188,Brayden McNabb,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475188.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,3,braydenmcnabb,76.0,1531.4333333333,5.0,10.0,2.0,8.0,15.0,19.74,88.0,5.68,3.19,193.0,123.0,37.0,4.0,5.0,8.0,52.0,23.0,21.0,2.0,0.0,9.0,40.0,30.0,225.0,98.0,176.0,0.0,0.0,-
108,8471214,Alex Ovechkin,WSH,L,https://assets.nhle.com/mugs/nhl/20172018/WSH/8471214.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,8,alexovechkin,82.0,1651.8333333333,49.0,38.0,20.0,18.0,87.0,66.92,355.0,13.80,36.03,705.0,526.0,340.0,105.0,16.0,47.0,32.0,16.0,16.0,0.0,0.0,19.0,71.0,25.0,139.0,47.0,21.0,3.0,5.0,37.50
109,8478403,Jack Eichel,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8478403.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,9,jackeichel,67.0,1349.6,25.0,39.0,23.0,16.0,64.0,72.73,246.0,10.16,20.53,434.0,338.0,192.0,54.0,6.0,21.0,32.0,12.0,11.0,0.0,1.0,23.0,61.0,38.0,52.0,62.0,35.0,347.0,489.0,41.51
110,8476455,Gabriel Landeskog,COL,L,https://assets.nhle.com/mugs/nhl/20172018/COL/8476455.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,92,gabriellandeskog,78.0,1571.1666666667,25.0,37.0,18.0,19.0,62.0,51.24,183.0,13.66,21.29,312.0,245.0,198.0,113.0,9.0,17.0,37.0,17.0,16.0,1.0,0.0,28.0,31.0,54.0,149.0,109.0,51.0,215.0,203.0,51.44
111,8470151,Jay Bouwmeester,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8470151.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,19,jaybouwmeester,35.0,704.78333333333,2.0,5.0,2.0,3.0,7.0,26.92,45.0,4.44,1.73,101.0,66.0,14.0,3.0,0.0,4.0,16.0,8.0,8.0,0.0,0.0,1.0,14.0,5.0,29.0,54.0,58.0,0.0,0.0,-
112,8478550,Artemi Panarin,CBJ,L,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8478550.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,10,artemipanarin,81.0,1630.5833333333,27.0,55.0,35.0,20.0,82.0,79.61,228.0,11.84,22.36,470.0,338.0,238.0,61.0,19.0,18.0,26.0,13.0,13.0,0.0,0.0,24.0,51.0,70.0,15.0,56.0,19.0,0.0,7.0,0.00
113,8471228,Alexander Radulov,DAL,R,https://assets.nhle.com/mugs/nhl/20172018/DAL/8471228.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,47,alexradulov,82.0,1650.4833333333,27.0,45.0,31.0,14.0,72.0,65.45,217.0,12.44,25.0,388.0,303.0,225.0,108.0,10.0,22.0,72.0,36.0,36.0,0.0,0.0,23.0,50.0,46.0,77.0,86.0,64.0,6.0,4.0,60.00
114,8473991,Karl Alzner,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8473991.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,27,karlalzner,82.0,1646.6,1.0,11.0,5.0,6.0,12.0,22.64,84.0,1.19,2.28,188.0,122.0,32.0,5.0,1.0,9.0,40.0,17.0,15.0,2.0,0.0,11.0,90.0,22.0,141.0,164.0,144.0,0.0,0.0,-
115,8475186,John Moore,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475186.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,2,johnmoore,81.0,1620.75,7.0,11.0,5.0,6.0,18.0,26.09,141.0,4.96,5.62,265.0,197.0,48.0,8.0,8.0,15.0,47.0,22.0,21.0,1.0,0.0,3.0,48.0,17.0,135.0,133.0,105.0,0.0,0.0,-
116,8470602,Dion Phaneuf,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8470602.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,3,dionphaneuf,79.0,1579.7666666667,6.0,20.0,11.0,9.0,26.0,41.27,134.0,4.48,4.66,256.0,184.0,54.0,7.0,2.0,17.0,49.0,20.0,17.0,3.0,0.0,18.0,52.0,20.0,161.0,70.0,154.0,0.0,0.0,-
117,8475166,John Tavares,NYI,C,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475166.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,91,johntavares,82.0,1633.8666666667,37.0,47.0,28.0,19.0,84.0,69.42,258.0,14.34,30.55,448.0,343.0,315.0,132.0,11.0,27.0,26.0,13.0,13.0,0.0,0.0,21.0,78.0,49.0,30.0,62.0,34.0,913.0,813.0,52.90
118,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20172018/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,74.0,1472.9833333333,39.0,58.0,38.0,20.0,97.0,76.98,284.0,13.73,25.02,496.0,393.0,290.0,83.0,22.0,35.0,55.0,19.0,15.0,3.0,1.0,24.0,41.0,36.0,38.0,74.0,22.0,485.0,672.0,41.92
119,8475747,Patrik Nemeth,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8475747.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,2,patriknemeth,68.0,1350.2333333333,3.0,12.0,4.0,8.0,15.0,21.74,73.0,4.11,2.66,144.0,101.0,29.0,2.0,2.0,1.0,41.0,18.0,17.0,1.0,0.0,9.0,25.0,14.0,66.0,131.0,185.0,0.0,3.0,0.00
120,8473584,Andrew MacDonald,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8473584.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,47,andrewmacdonald,66.0,1310.1833333333,6.0,15.0,2.0,13.0,21.0,39.62,82.0,7.32,3.37,194.0,121.0,39.0,6.0,4.0,15.0,30.0,14.0,14.0,0.0,0.0,11.0,46.0,16.0,36.0,120.0,131.0,0.0,0.0,-
121,8477946,Dylan Larkin,DET,C,https://assets.nhle.com/mugs/nhl/20172018/DET/8477946.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,71,dylanlarkin,82.0,1627.1666666667,16.0,47.0,25.0,22.0,63.0,73.26,232.0,6.90,20.62,421.0,335.0,203.0,75.0,11.0,16.0,61.0,29.0,28.0,1.0,0.0,25.0,81.0,56.0,76.0,103.0,42.0,656.0,658.0,49.92
